Date,Open,Close,High,Low,Volume,MA1,MA2
2012-05-01,23.0400,23.3100,23.4750,22.6000,10151600,25.0230,23.8440
2012-05-02,23.1900,22.9300,23.2500,22.6300,14476300,24.9400,23.8130
2012-05-03,23.1300,22.3700,23.1900,22.1900,22816800,24.8570,23.7790
2012-05-04,22.2000,22.3600,22.4100,21.8200,14830800,24.7680,23.7440
2012-05-07,21.8700,22.4100,22.5000,21.8500,7853500,24.6950,23.7060
2012-05-08,22.2500,22.2300,22.3500,21.8700,9317900,24.6100,23.6670
2012-05-09,21.8800,22.4400,22.8000,21.8500,9812900,24.5360,23.6320
2012-05-10,22.6900,22.3700,22.8900,22.3350,7235100,24.4630,23.5980
2012-05-11,22.0000,22.0000,22.5350,21.9800,8045700,24.3740,23.5670
2012-05-14,21.7500,21.6300,21.9650,21.6000,9665400,24.2780,23.5350
2012-05-15,21.5700,21.4200,21.8300,21.3400,7410500,24.1860,23.5040
2012-05-16,22.0500,21.9100,22.6180,21.8500,13640200,24.1330,23.4730
2012-05-17,21.9400,21.6100,22.2700,21.5500,12132600,24.0670,23.4460
2012-05-18,21.5400,21.1800,21.6900,21.0900,7532600,23.9820,23.4160
2012-05-21,21.3400,21.5400,21.6800,21.2600,6295900,23.9000,23.3940
2012-05-22,21.7100,21.5000,21.9000,21.3400,7021500,23.8220,23.3690
2012-05-23,21.3300,22.1300,22.2000,21.3200,8340500,23.7440,23.3570
2012-05-24,21.9800,22.0400,22.1300,21.8200,5093400,23.6580,23.3400
2012-05-25,22.0400,22.4400,22.4600,22.0000,5662000,23.5860,23.3320
2012-05-29,22.6200,22.8500,22.9300,22.5900,9790400,23.5310,23.3180
2012-05-30,22.5000,22.3700,22.5000,21.9800,7369500,23.4710,23.3010
2012-05-31,22.2600,22.2000,22.4100,22.0000,6009300,23.4130,23.2800
2012-06-01,21.6500,22.0100,23.3400,21.4500,29615400,23.3480,23.2600
2012-06-04,22.0100,21.1100,22.0400,20.6600,15419800,23.2690,23.2410
2012-06-05,20.9800,21.2500,21.4700,20.9700,5645900,23.1900,23.2300
2012-06-06,21.4300,21.8300,21.9400,21.3400,6122700,23.1150,23.2280
2012-06-07,22.1100,21.8500,22.3800,21.7600,5951200,23.0450,23.2290
2012-06-08,21.8500,22.0500,22.0900,21.5000,4258600,22.9830,23.2290
2012-06-11,22.2800,21.9200,22.3000,21.9000,6050800,22.9160,23.2260
2012-06-12,21.9200,22.1700,22.2000,21.6800,6100200,22.8460,23.2260
2012-06-13,22.0400,21.8700,22.1700,21.7400,8588100,22.7480,23.2210
2012-06-14,21.8400,21.8000,21.9900,21.5800,4534300,22.6730,23.2110
2012-06-15,21.7600,21.7400,21.8100,21.4200,5714300,22.6060,23.2020
2012-06-18,21.5400,21.4300,21.7200,21.3800,6394000,22.5390,23.1890
2012-06-19,21.4300,21.7400,22.0000,21.4000,7768600,22.4890,23.1820
2012-06-20,21.7800,21.4800,21.8190,21.2800,8588900,22.4450,23.1790
2012-06-21,21.4500,20.6400,21.5000,20.6000,9193500,22.3770,23.1750
2012-06-22,20.9500,20.6000,20.9500,20.4600,6972200,22.3030,23.1640
2012-06-25,20.3200,19.9100,20.3900,19.9100,9975700,22.2250,23.1510
2012-06-26,19.9400,19.8500,20.0400,19.6200,8923000,22.1540,23.1410
2012-06-27,19.8300,19.6600,19.9800,19.6200,8314800,22.0660,23.1300
2012-06-28,19.6400,19.8200,19.9200,19.4900,11220900,21.9800,23.1200
2012-06-29,20.0000,19.7200,20.0000,19.2400,13447400,21.8940,23.1070
2012-07-02,19.7000,19.5700,19.7400,19.3000,6307700,21.8130,23.0920
2012-07-03,19.8000,20.6700,21.1200,19.6700,10718700,21.7680,23.0820
2012-07-05,20.7500,20.5400,21.2100,20.5400,8075600,21.7210,23.0690
2012-07-06,20.3500,20.3100,20.6000,20.0500,6512900,21.6610,23.0590
2012-07-09,20.2100,20.2200,20.4000,20.0500,5520400,21.5910,23.0530
2012-07-10,20.2500,19.8000,20.4800,19.7300,9803300,21.5160,23.0510
2012-07-11,19.7500,19.9000,20.0100,19.6000,6668400,21.4540,23.0460
2012-07-12,19.6100,19.3300,19.7700,19.2250,14117000,21.3740,23.0370
2012-07-13,19.3300,19.6200,19.7100,19.2700,7474700,21.3080,23.0290
2012-07-16,19.4700,19.3800,19.5500,19.2300,9066500,21.2480,23.0240
2012-07-17,19.5500,19.6000,19.6000,19.3000,7951200,21.1930,23.0180
2012-07-18,19.6200,20.0700,20.2100,19.5700,8770400,21.1460,23.0180
2012-07-19,20.1200,20.1400,20.3450,20.0700,6855400,21.1050,23.0200
2012-07-20,20.0200,19.3600,20.1600,19.3300,8798000,21.0430,23.0090
2012-07-23,19.0900,19.3000,19.3600,18.8500,8764600,20.9820,22.9940
2012-07-24,19.2500,19.0200,19.3800,18.8500,8202100,20.9220,22.9780
2012-07-25,19.1000,18.8000,19.1300,18.7200,6777100,20.8650,22.9620
2012-07-26,19.0200,19.1100,19.1500,18.7500,5571600,20.8190,22.9440
2012-07-27,19.1400,19.6700,19.6900,19.0700,6803900,20.7740,22.9300
2012-07-30,19.5500,19.3600,19.6500,19.3000,4219200,20.7290,22.9100
2012-07-31,19.4600,19.7100,19.7700,19.3700,5607600,20.7000,22.8930
2012-08-01,19.7800,19.6600,20.5800,19.4300,14831900,20.6620,22.8700
2012-08-02,19.5900,19.1400,20.0600,18.9300,10881000,20.6150,22.8500
2012-08-03,19.2600,20.0400,20.1000,19.2500,9394800,20.5730,22.8320
2012-08-06,20.0500,19.8500,20.1000,19.7600,6205800,20.5300,22.8160
2012-08-07,19.9200,20.4200,20.5200,19.9200,9577200,20.4890,22.8040
2012-08-08,20.1400,20.3800,20.4500,20.0500,4702600,20.4400,22.7840
2012-08-09,20.3700,20.6500,20.8200,20.2100,6651400,20.4050,22.7620
2012-08-10,20.5200,20.5400,20.7000,20.3100,3899800,20.3720,22.7400
2012-08-13,20.5200,20.4700,20.8000,20.3600,4027000,20.3410,22.7180
2012-08-14,20.6300,20.2100,20.7900,20.1000,7681000,20.3230,22.6890
2012-08-15,20.2100,20.1400,20.3600,19.9800,6498600,20.3010,22.6570
2012-08-16,20.1200,21.3300,21.4600,20.1200,14407500,20.2910,22.6340
2012-08-17,21.3500,22.0100,22.1400,21.3400,17952300,20.2940,22.6280
2012-08-20,21.7500,21.8700,22.0200,21.6600,6615800,20.2910,22.6210
2012-08-21,21.9500,21.6300,22.0650,21.5200,6545200,20.2850,22.6090
2012-08-22,21.5800,21.7300,21.7500,21.1400,7180500,20.2760,22.6000
2012-08-23,21.6100,21.3400,21.6100,21.2250,8960500,20.2660,22.5860
2012-08-24,21.2100,21.1800,21.3600,21.0700,5443300,20.2530,22.5670
2012-08-27,21.2000,21.2200,21.3700,21.0000,6216400,20.2430,22.5620
2012-08-28,21.0000,20.9400,21.2500,20.9100,5784600,20.2330,22.5530
2012-08-29,20.9000,21.3000,21.6400,20.8600,9625000,20.2240,22.5470
2012-08-30,21.2500,21.1100,21.2600,21.0200,3882800,20.2170,22.5370
2012-08-31,21.3000,21.3500,21.4800,21.1050,5826200,20.2310,22.5270
2012-09-04,21.2500,21.3100,21.5000,21.0200,7505300,20.2450,22.5210
2012-09-05,21.2200,21.7600,21.7600,21.0200,7933000,20.2820,22.5210
2012-09-06,21.7900,22.4500,22.7300,21.7500,12484800,20.3340,22.5240
2012-09-07,22.5500,23.3700,23.4200,22.5400,12908400,20.4080,22.5360
2012-09-10,23.2800,22.9800,23.4200,22.9400,8156800,20.4720,22.5470
2012-09-11,22.9800,22.9700,23.2500,22.8800,5442600,20.5370,22.5610
2012-09-12,23.1400,23.1300,23.3300,23.0500,5201000,20.6080,22.5750
2012-09-13,23.0500,23.5300,23.6800,22.8200,9479800,20.6650,22.5890
2012-09-14,23.6900,24.1400,24.3300,23.6300,11881300,20.7370,22.6080
2012-09-17,23.9200,23.8000,23.9500,23.7300,6098600,20.8070,22.6210
2012-09-18,24.2900,24.4300,24.4500,24.0200,11308000,20.8910,22.6380
2012-09-19,24.3600,24.7500,25.1500,24.3200,16033600,20.9900,22.6550
2012-09-20,24.3400,24.4200,24.5400,23.9100,7414900,21.0800,22.6690
2012-09-21,24.5400,24.8000,24.8900,24.5000,12189300,21.1900,22.6850
2012-09-24,24.5100,24.3600,24.6800,24.1200,5689300,21.2850,22.6970
2012-09-25,24.4300,23.5200,24.5000,23.2800,10326800,21.3670,22.7100
2012-09-26,23.2500,23.3900,23.7300,22.8500,8329400,21.4430,22.7210
2012-09-27,23.6700,23.1800,23.7000,23.1400,6843400,21.5050,22.7330
2012-09-28,23.0000,22.7500,23.1000,22.7070,8614500,21.5580,22.7460
2012-10-01,23.0000,23.0900,23.4100,22.8500,7582100,21.6320,22.7640
2012-10-02,23.5000,23.6800,24.1000,22.6700,21403400,21.7200,22.7820
2012-10-03,23.7100,24.3900,24.6050,23.6600,14739000,21.8270,22.8030
2012-10-04,24.5500,24.6500,24.6700,24.3200,8693500,21.9440,22.8310
2012-10-05,24.8800,24.8000,25.4300,24.5700,14251000,22.0580,22.8570
2012-10-08,24.7900,24.5700,24.8100,24.5100,6249500,22.1560,22.8780
2012-10-09,24.7400,24.3700,24.8580,24.2650,7210000,22.2560,22.8960
2012-10-10,24.4100,24.2300,24.5800,24.1000,6049300,22.3470,22.9150
2012-10-11,24.4100,24.6600,24.9900,24.2300,8771700,22.4470,22.9380
2012-10-12,24.5600,24.4400,24.8300,24.3300,4230300,22.5530,22.9610
2012-10-15,24.5100,24.4800,24.5800,24.3300,5114300,22.6410,22.9820
2012-10-16,24.5200,24.7900,24.8500,24.4100,4252100,22.7400,23.0050
2012-10-17,24.9000,25.0600,25.1300,24.6000,6002700,22.8330,23.0250
2012-10-18,25.0900,25.5600,25.7200,24.9600,9762100,22.9370,23.0470
2012-10-19,25.4300,24.5900,25.5000,24.5500,10454300,23.0150,23.0590
2012-10-22,24.5600,24.6200,24.8500,24.2750,7067800,23.0970,23.0680
2012-10-23,24.0700,23.8700,24.1000,23.7300,8196000,23.1650,23.0730
2012-10-24,24.1500,23.6900,24.2700,23.6600,6230800,23.2350,23.0750
2012-10-25,23.9900,23.6300,24.2700,23.5800,11875900,23.3040,23.0710
2012-10-26,23.6100,23.2800,23.9000,23.1900,10146900,23.3430,23.0640
2012-10-30,24.3000,25.5000,25.7200,23.8950,24700200,23.4130,23.0700
2012-10-31,25.5300,25.6800,25.8500,24.9100,14558100,23.4890,23.0770
2012-11-01,25.8100,25.7900,25.9900,25.5500,9918400,23.5730,23.0840
2012-11-04,25.4400,25.5700,25.9900,25.3500,7680700,23.6490,23.0870
2012-11-05,25.5900,26.1900,26.2700,25.4500,10888500,23.7460,23.0930
2012-11-06,25.6400,25.0300,25.6700,24.9200,11106300,23.8230,23.0940
2012-11-07,25.2200,24.7200,25.5000,24.7000,5239800,23.8930,23.0940
2012-11-08,24.3800,25.0400,25.2800,24.3800,7648400,23.9750,23.0940
2012-11-11,25.0500,25.2600,25.3800,25.0500,5297000,24.0550,23.0970
2012-11-12,24.8900,24.8200,25.1800,24.7500,9697600,24.1290,23.0990
2012-11-13,24.9300,24.1700,24.9900,24.1000,9587600,24.1850,23.0990
2012-11-14,24.1800,23.8800,24.1900,23.5410,9371700,24.2370,23.0980
2012-11-15,23.9200,23.8500,23.9800,23.3900,9647800,24.2780,23.0950
2012-11-18,24.2700,24.9300,24.9400,24.1300,7996800,24.3280,23.0990
2012-11-19,24.9000,24.6000,24.9400,24.3800,6578700,24.3530,23.0910
2012-11-20,24.5700,24.6000,24.9700,24.4300,4907700,24.3850,23.0800
2012-11-22,24.9600,25.2100,25.4200,24.8600,4595900,24.4300,23.0750
2012-11-25,25.1700,25.2300,25.4100,24.9500,6460000,24.4720,23.0730
2012-11-26,25.1400,25.0100,25.3500,25.0000,5822200,24.5010,23.0690
2012-11-27,24.6900,25.2800,25.3000,24.6400,5312900,24.5240,23.0680
2012-11-28,25.6100,26.0900,26.2400,25.5100,10012500,24.5700,23.0720
2012-11-29,25.8900,25.8800,26.1700,25.5800,6538600,24.5990,23.0740
2012-12-02,26.0600,25.5100,26.3550,25.4600,11331100,24.6140,23.0770
2012-12-03,25.3400,25.4100,25.5000,24.5200,12633900,24.6340,23.0680
2012-12-04,25.3700,25.0000,25.6000,24.9400,7652700,24.6380,23.0560
2012-12-05,24.9100,24.5700,25.0000,24.4600,9708900,24.6420,23.0440
2012-12-06,24.7600,25.1900,25.2100,24.5700,9060300,24.6760,23.0370
2012-12-09,25.0600,25.2800,25.4100,25.0400,5931900,24.7130,23.0300
2012-12-10,25.3100,25.4500,25.5000,25.1100,5709300,24.7590,23.0260
2012-12-11,25.5400,25.6300,26.0650,25.4400,8395500,24.8160,23.0220
2012-12-12,25.5600,25.1200,25.8300,24.9000,7737400,24.8570,23.0170
2012-12-13,25.0800,24.6100,25.1100,24.4000,9661400,24.8760,23.0100
2012-12-16,24.6700,24.8500,24.9000,24.6500,7130600,24.8850,23.0020
2012-12-17,24.9800,25.4900,25.5400,24.8000,9589000,24.9020,22.9970
2012-12-18,27.4400,27.1800,27.9050,26.8600,54870500,24.9490,23.0030
2012-12-19,27.0000,27.3400,27.4800,26.8700,15768900,25.0050,23.0170
2012-12-20,26.7400,27.3200,27.3800,26.5400,8773000,25.0640,23.0290
2012-12-23,27.3100,27.6600,27.7400,27.3100,4877400,25.1320,23.0400
2012-12-25,27.6300,27.6200,27.9500,27.4900,7006200,25.1910,23.0500
2012-12-26,27.7400,27.9600,27.9900,27.4250,9431200,25.2620,23.0630
2012-12-27,27.6600,27.8500,27.9400,27.5500,5133500,25.3290,23.0720
2012-12-30,27.7600,28.8300,28.9000,27.6200,13243300,25.4100,23.0840
2013-01-01,29.4100,29.1300,29.5000,28.6300,15605900,25.4910,23.1000
2013-01-02,29.0500,29.8200,30.2300,28.8400,22903800,25.5770,23.1210
2013-01-03,29.7400,29.8600,29.8600,29.2300,8066600,25.6820,23.1430
2013-01-06,29.6400,29.6600,29.8600,29.3000,8385300,25.7830,23.1660
2013-01-07,29.6600,29.3700,29.8500,29.0500,10435200,25.8930,23.1870
2013-01-08,29.5800,29.9700,30.2800,29.5600,13341400,26.0180,23.2110
2013-01-09,30.2800,30.4400,30.4500,29.7800,12115400,26.1550,23.2380
2013-01-10,30.3800,30.3600,30.6000,30.1100,6862900,26.2960,23.2620
2013-01-13,30.1500,30.3300,30.3900,29.8900,6634700,26.3930,23.2860
2013-01-14,30.1100,30.6000,30.6800,29.9500,7497500,26.4910,23.3140
2013-01-15,29.5700,29.3100,29.7300,28.8300,28298900,26.5620,23.3340
2013-01-16,29.4800,29.4900,29.6500,29.1900,12064700,26.6400,23.3530
2013-01-17,29.4400,29.2800,29.5300,28.8750,9993700,26.7020,23.3660
2013-01-21,29.1900,28.6300,29.2700,28.3800,18538600,26.7740,23.3810
2013-01-22,28.5800,28.5700,28.8400,26.6200,11355300,26.8510,23.3980
2013-01-23,28.5900,28.7800,28.9750,28.3500,8398900,26.9260,23.4180
2013-01-24,28.9600,29.0700,29.1600,28.8700,10258400,27.0020,23.4430
2013-01-27,29.0500,28.8300,29.1500,28.6100,7038300,27.0820,23.4680
2013-01-28,28.8000,28.4500,28.8200,28.1570,13059800,27.1680,23.4900
2013-01-29,28.2800,27.9400,28.6500,27.7700,11230700,27.2490,23.5080
2013-01-30,27.8000,28.0900,28.1400,27.6100,8685200,27.3340,23.5300
2013-01-31,28.3900,28.1700,28.5000,28.0800,10713800,27.3980,23.5540
2013-02-03,27.8900,27.9600,28.2000,27.8800,6508900,27.4660,23.5730
2013-02-04,28.0300,28.5900,28.6000,28.0300,11097500,27.5450,23.5950
2013-02-05,28.3500,28.5200,28.6000,28.2200,7010500,27.6120,23.6180
2013-02-06,28.6800,28.4700,28.9100,28.0300,10493500,27.6760,23.6420
2013-02-07,28.5400,28.5700,28.7300,28.5000,6316700,27.7480,23.6700
2013-02-10,28.5100,28.5300,28.6500,28.3500,5589900,27.8130,23.6990
2013-02-11,28.4300,28.5500,28.7500,28.2400,7175600,27.8620,23.7250
2013-02-12,28.7500,28.6700,28.8700,28.4400,9283900,27.9180,23.7500
2013-02-13,28.7400,27.7500,29.3600,27.6700,19226200,27.9620,23.7710
2013-02-14,27.5900,27.7600,27.9200,27.2200,12861100,28.0090,23.7940
2013-02-18,27.6900,27.6800,27.8000,27.4600,7086100,28.0630,23.8160
2013-02-19,27.8100,27.1000,27.8100,27.0500,7236600,28.1140,23.8370
2013-02-20,27.0200,26.5100,27.0400,26.3300,13893200,28.1400,23.8580
2013-02-21,26.4100,27.1100,27.1200,26.3100,2274537,28.1770,23.8820
2013-02-24,27.1400,26.3300,27.1700,26.3300,2344890,28.1940,23.9010
2013-02-25,26.6500,26.8300,26.8500,26.1900,13363500,28.2180,23.9240
2013-02-26,26.8000,27.4000,27.5800,26.7200,13115700,28.2640,23.9490
2013-02-27,27.5000,27.1500,27.5700,26.8900,10305500,28.3150,23.9730
2013-02-28,26.8300,27.2100,27.4900,26.7500,9017700,28.3620,23.9990
2013-03-03,27.1400,27.0900,27.2900,26.9900,6583900,28.3940,24.0260
2013-03-04,27.2200,27.5800,27.7900,27.1900,9199300,28.4020,24.0570
2013-03-05,27.7600,27.9100,27.9600,27.6200,9002500,28.4130,24.0870
2013-03-06,27.8600,27.8800,28.1400,27.7900,9428100,28.4240,24.1180
2013-03-07,27.9100,28.0000,28.1900,27.8900,5910500,28.4310,24.1530
2013-03-10,27.9500,28.3100,28.3900,27.5500,19122000,28.4450,24.1860
2013-03-11,28.2600,28.3700,28.6400,28.0900,10686800,28.4530,24.2210
2013-03-12,28.3800,28.0700,28.3800,28.0480,10287400,28.4580,24.2500
2013-03-13,28.0500,28.1600,28.2300,28.0400,6438500,28.4440,24.2810
2013-03-14,27.9600,28.2100,28.2600,27.8000,12101200,28.4260,24.3100
2013-03-17,27.9500,28.0400,28.1500,27.7300,13758200,28.3900,24.3360
2013-03-18,28.1000,28.1000,28.2000,27.9000,12749500,28.3550,24.3640
2013-03-19,28.2500,29.2000,29.3000,28.1900,25484100,28.3460,24.3990
2013-03-20,28.9100,28.6300,29.1700,28.5700,13452000,28.3310,24.4330
2013-03-21,28.6150,28.2200,28.7100,27.9600,12673300,28.2960,24.4680
2013-03-24,28.3900,28.1600,28.4800,28.0200,6669900,28.2500,24.5030
2013-03-25,28.2800,28.1500,28.3500,27.9900,6876400,28.2060,24.5340
2013-03-26,28.0500,28.0600,28.2700,27.9600,5444400,28.1610,24.5650
2013-03-27,28.0200,27.8200,28.0900,27.6400,9331000,28.1050,24.5940
2013-04-01,27.6500,27.8000,28.0900,27.6500,8834600,28.0750,24.6240
2013-04-02,27.9600,27.9300,28.3000,27.5300,16188100,28.0440,24.6520
2013-04-03,28.0000,27.8000,28.1000,27.6600,11199700,28.0140,24.6820
2013-04-04,27.7500,27.7400,28.0000,27.5100,8571800,27.9960,24.7120
2013-04-05,27.3800,27.5200,27.5600,27.1100,11792800,27.9750,24.7410
2013-04-08,27.5000,27.5900,27.6400,27.4000,11572900,27.9520,24.7710
2013-04-09,27.7700,27.5300,27.7800,27.5000,9682300,27.9210,24.8000
2013-04-10,27.6900,28.3700,28.5100,27.6800,12927800,27.9120,24.8350
2013-04-11,28.4900,29.7200,29.7600,28.4400,22305200,27.9370,24.8800
2013-04-12,29.5700,29.6200,29.8400,29.5500,15617500,27.9710,24.9250
2013-04-15,29.4100,28.9100,29.6900,28.8400,14080800,27.9870,24.9700
2013-04-16,29.1700,29.4700,29.5150,29.1700,8007700,28.0130,25.0180
2013-04-17,29.0300,29.2700,29.3300,28.7710,10670400,28.0390,25.0660
2013-04-18,29.2500,28.9800,29.3800,28.7500,11121400,28.0470,25.1120
2013-04-19,29.1000,29.1500,29.2600,28.9050,7183000,28.0600,25.1590
2013-04-22,29.2000,29.2500,29.3400,28.8500,6767000,28.0750,25.2080
2013-04-23,29.3400,29.8500,29.9200,29.2800,8454200,28.1010,25.2540
2013-04-24,29.9100,30.4500,30.8000,29.8600,21511000,28.1390,25.3030
2013-04-25,30.0600,30.7100,30.7800,30.0000,14499000,28.1820,25.3550
2013-04-26,30.7900,30.5000,30.8000,30.0300,13738300,28.2190,25.4070
2013-04-29,30.6200,30.7900,30.8950,30.4150,6197700,28.2800,25.4620
2013-04-30,30.7700,30.8400,30.9700,30.5700,8117200,28.3410,25.5160
2013-05-01,30.7700,30.1800,31.0800,30.1100,10393700,28.3910,25.5710
2013-05-02,31.3050,31.1600,31.8200,31.0500,19124500,28.4730,25.6280
2013-05-03,31.7400,32.1000,32.4400,31.6300,12471800,28.5840,25.6920
2013-05-06,32.0200,31.8200,32.2250,31.7800,8501500,28.6790,25.7530
2013-05-07,31.9200,31.6500,32.1300,31.4600,11421600,28.7850,25.8110
2013-05-08,31.4100,32.0800,32.1900,31.0900,9991300,28.8900,25.8710
2013-05-09,32.0100,31.6500,32.1600,31.6200,10861700,28.9750,25.9320
2013-05-10,31.5500,31.4200,31.7000,30.9700,12811400,29.0600,25.9930
2013-05-13,31.1600,31.0000,31.3500,30.8650,8098100,29.1360,26.0530
2013-05-14,31.0200,31.5500,31.7000,31.0100,10676600,29.2250,26.1160
2013-05-15,31.5500,32.3100,32.4000,31.5100,15086000,29.3200,26.1820
2013-05-16,32.0900,32.3900,32.6700,32.0000,10425300,29.4100,26.2460
2013-05-17,32.9900,33.4200,33.7700,32.8100,20897700,29.5200,26.3160
2013-05-20,33.3700,33.7000,34.0100,33.3600,15260600,29.6340,26.3860
2013-05-21,33.5900,33.4000,33.9600,32.8800,13790500,29.7360,26.4550
2013-05-22,33.2200,33.2300,33.9300,32.9900,13238400,29.8330,26.5250
2013-05-23,32.3300,32.8500,33.1100,32.1000,10537300,29.9290,26.5890
2013-05-24,32.5500,32.8700,33.0000,32.5100,5861200,30.0230,26.6540
2013-05-28,34.0000,33.9600,34.3000,33.7500,16969400,30.1380,26.7220
2013-05-29,33.7100,34.0500,34.3000,33.4500,10867200,30.2580,26.7900
2013-05-30,34.0400,34.6400,34.9100,33.8700,15085300,30.3890,26.8600
2013-05-31,34.5300,33.8900,34.7800,33.8900,10137400,30.4830,26.9270
2013-06-03,34.5700,34.4200,34.6900,33.3800,17794500,30.5990,26.9970
2013-06-04,35.4000,34.9600,35.4900,34.7500,30517200,30.7340,27.0710
2013-06-05,35.0000,34.0200,35.0700,34.0000,22345200,30.8510,27.1400
2013-06-06,34.1200,34.4400,34.5300,33.7800,79847700,30.9770,27.2060
2013-06-07,34.7900,35.0300,35.1000,34.0000,30683600,31.1160,27.2710
2013-06-10,35.1800,34.7400,35.2400,34.5200,15219500,31.2540,27.3350
2013-06-11,34.3700,33.9300,34.4900,33.5900,17023900,31.3770,27.3970
2013-06-12,34.2800,33.4500,34.4600,33.2400,13642000,31.4870,27.4550
2013-06-13,33.3600,34.5000,34.5100,33.1000,15604800,31.6210,27.5210
2013-06-14,34.4600,34.2900,34.6200,34.0900,10091600,31.7520,27.5870
2013-06-17,34.5000,33.7300,34.5600,33.6000,10195000,31.8770,27.6490
2013-06-18,33.8000,34.0100,34.0600,33.4400,9926100,32.0050,27.7140
2013-06-19,34.0200,33.6600,34.2500,33.6500,8428700,32.1280,27.7760
2013-06-20,33.4100,32.5600,33.4100,32.2790,29107200,32.2110,27.8330
2013-06-21,32.9600,32.2100,32.9700,31.7400,18998000,32.2610,27.8880
2013-06-24,31.7600,31.4200,31.8400,31.1300,18970400,32.2970,27.9380
2013-06-25,31.7500,31.8200,32.0200,31.5400,9268300,32.3550,27.9890
2013-06-26,32.1800,32.5500,32.7000,32.0300,10374000,32.4170,28.0390
2013-06-27,32.9200,33.1000,33.5000,32.7800,11000300,32.4940,28.0880
2013-06-28,33.0200,33.3100,33.7200,32.8000,15813400,32.5800,28.1390
2013-07-01,33.5200,34.0000,34.1900,33.4100,10310800,32.6770,28.1950
2013-07-02,34.0400,34.1000,34.9400,33.8200,15171900,32.7740,28.2490
2013-07-03,33.9400,34.1400,34.4000,33.7600,5715700,32.8600,28.3020
2013-07-05,34.3500,34.6700,34.8300,34.2400,7107800,32.9440,28.3550
2013-07-08,34.7800,34.6400,35.0200,34.5400,11233600,33.0230,28.4090
2013-07-09,34.9000,34.9200,35.2500,34.7200,7243300,33.1110,28.4620
2013-07-10,34.9000,35.3300,35.3400,34.8400,11820200,33.2020,28.5150
2013-07-11,35.7200,36.1400,36.2000,35.6400,13246500,33.3080,28.5730
2013-07-12,36.0900,36.4000,36.5800,35.9100,10744300,33.4330,28.6310
2013-07-15,36.6000,36.5000,36.7200,36.2800,8968200,33.5390,28.6920
2013-07-16,36.8700,36.1800,36.9400,35.7600,16273700,33.6210,28.7550
2013-07-17,36.2300,36.3600,36.5600,36.0810,10943400,33.7120,28.8200
2013-07-18,36.5000,36.8400,36.9900,36.3300,10679400,33.8160,28.8880
2013-07-19,36.8900,36.6100,36.8900,36.0600,11608300,33.9060,28.9580
2013-07-22,36.6200,36.7600,36.9900,36.4800,11260700,34.0080,29.0260
2013-07-23,36.8900,36.6100,36.9500,36.5200,9296600,34.1120,29.0910
2013-07-24,37.1050,37.1400,37.4500,36.8700,15200600,34.2350,29.1540
2013-07-25,37.4700,37.0800,37.7100,36.5100,18095900,34.3460,29.2170
2013-07-26,36.9300,36.6700,37.0000,36.4600,15892800,34.4330,29.2760
2013-07-29,36.5700,36.3800,36.6700,36.1500,8407800,34.5130,29.3350
2013-07-30,36.5300,36.5000,36.7850,36.3200,12244500,34.5740,29.3960
2013-07-31,36.6200,35.8700,36.7200,35.6700,20696300,34.6180,29.4540
2013-08-01,36.3900,36.4700,36.8600,36.0100,16148300,34.6790,29.5130
2013-08-02,36.4400,36.9500,37.1800,36.3400,11913000,34.7530,29.5750
2013-08-05,37.0300,36.7500,37.0500,36.6450,7144300,34.8310,29.6370
2013-08-06,36.4400,35.9600,36.4900,35.9600,13485100,34.8930,29.6930
2013-08-07,36.0100,35.4800,36.1000,35.4300,19395100,34.9240,29.7450
2013-08-08,35.6100,36.0100,36.1100,35.5700,14457000,34.9630,29.7970
2013-08-09,35.9600,36.0200,36.2700,35.7000,7705800,34.9900,29.8540
2013-08-12,35.7600,35.9800,36.1000,35.6000,8441900,35.0320,29.9110
2013-08-13,36.2100,35.8400,36.2100,35.5900,7145700,35.0610,29.9710
2013-08-14,35.8400,35.5700,36.0100,35.2100,11341100,35.0730,30.0300
2013-08-15,35.1700,34.5500,35.1800,34.4100,20384600,35.0830,30.0850
2013-08-16,34.5900,34.3800,34.9100,34.1800,12498300,35.0820,30.1400
2013-08-19,34.5600,34.4900,34.8300,34.4200,9211700,35.0710,30.1850
2013-08-20,34.5600,34.7900,34.9100,34.0500,13766900,35.0720,30.2310
